09/08/23 09:47;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,601;-0,155;0,006;0,105;0
09/08/23 09:47;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,022;0,003;0;0,423;;-0,601;-0,153;0,107;0,423;0
09/08/23 09:47;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,62;-0,152;-0,091;Invalid;0
09/08/23 09:47;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,599;-0,149;-0,087;Invalid;0
09/08/23 09:47;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,604;-0,154;0,005;0,096;0
09/08/23 09:47;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,15;-0,088;Invalid;0
09/08/23 09:48;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,152;-0,088;Invalid;0
09/08/23 09:48;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,149;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,152;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,596;-0,15;-0,091;Invalid;0
09/08/23 09:48;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,62;-0,152;-0,088;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,599;-0,149;0,005;0,096;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,152;-0,088;Invalid;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,155;-0,087;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,15;-0,087;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,601;-0,152;0,005;0,096;0
09/08/23 09:48;Intervalle;0,0009;0;24,7;5,011;5,013;5,019;0,003;0;0,075;;-0,612;-0,148;0,003;0,075;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,109;;-0,601;-0,153;0,007;0,109;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,599;-0,152;-0,091;Invalid;0
09/08/23 09:48;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,601;-0,151;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,154;-0,087;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,154;-0,09;Invalid;0
09/08/23 09:48;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,149;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,586;-0,152;0,006;0,105;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,081;;-0,601;-0,152;0,004;0,081;0
09/08/23 09:48;Intervalle;0,0009;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,607;-0,154;0,006;0,1;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,614;-0,152;0,006;0,1;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,591;-0,149;-0,089;Invalid;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,601;-0,15;0,006;0,1;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,601;-0,149;0,005;0,096;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,069;;-0,591;-0,153;0,003;0,069;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,151;-0,09;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,607;-0,152;0,005;0,096;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,609;-0,152;0,005;0,091;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,594;-0,152;-0,091;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,154;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,147;-0,088;Invalid;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,612;-0,154;0,006;0,105;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,601;-0,155;-0,09;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,152;-0,09;Invalid;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,601;-0,152;0,005;0,096;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,15;-0,09;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,625;-0,151;-0,088;Invalid;0
09/08/23 09:48;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,109;;-0,617;-0,15;0,007;0,109;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,069;;-0,609;-0,151;0,003;0,069;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,15;-0,09;Invalid;0
09/08/23 09:48;Intervalle;0,0011;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,147;-0,088;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,15;-0,091;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,601;-0,152;0,006;0,1;0
09/08/23 09:48;Intervalle;0,0011;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,152;-0,09;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,617;-0,149;0,006;0,1;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,599;-0,149;0,004;0,086;0
09/08/23 09:48;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,113;;-0,607;-0,156;0,007;0,113;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,15;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,113;;-0,627;-0,154;0,007;0,113;0
09/08/23 09:48;Intervalle;0,0011;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,153;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,152;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,109;;-0,609;-0,15;0,007;0,109;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,153;-0,091;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,599;-0,152;-0,09;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,116;;-0,604;-0,154;0,008;0,116;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,152;-0,088;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,149;-0,089;Invalid;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,612;-0,152;0,006;0,1;0
09/08/23 09:48;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,109;;-0,609;-0,152;0,007;0,109;0
09/08/23 09:48;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,113;;-0,617;-0,156;0,007;0,113;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,002;0;0,075;;-0,607;-0,153;0,003;0,075;0
09/08/23 09:49;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,109;;-0,614;-0,153;0,007;0,109;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,596;-0,154;-0,09;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,15;-0,089;Invalid;0
09/08/23 09:49;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,154;-0,087;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,152;-0,089;Invalid;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,614;-0,149;0,004;0,086;0
09/08/23 09:49;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,601;-0,15;-0,089;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,614;-0,151;0,005;0,096;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,158;-0,091;Invalid;0
09/08/23 09:49;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,151;-0,09;Invalid;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,627;-0,156;0,006;0,1;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,075;;-0,62;-0,156;0,003;0,075;0
09/08/23 09:49;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,154;-0,091;Invalid;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,15;-0,089;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,149;-0,091;Invalid;0
09/08/23 09:49;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,152;-0,091;Invalid;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,599;-0,152;-0,088;Invalid;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,149;-0,088;Invalid;0
09/08/23 09:49;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,15;-0,09;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,154;-0,092;Invalid;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,116;;-0,622;-0,155;0,008;0,116;0
09/08/23 09:49;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,075;;-0,62;-0,152;0,003;0,075;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,599;-0,15;0,004;0,086;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,607;-0,153;0,006;0,1;0
09/08/23 09:49;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,604;-0,152;0,006;0,1;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,116;;-0,609;-0,154;0,008;0,116;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,601;-0,153;0,005;0,091;0
09/08/23 09:49;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,599;-0,15;-0,092;Invalid;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,152;-0,089;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,599;-0,154;-0,09;Invalid;0
09/08/23 09:49;Intervalle;0,0009;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,596;-0,152;0,006;0,1;0
09/08/23 09:49;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,609;-0,154;0,005;0,096;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,62;-0,156;0,006;0,1;0
09/08/23 09:49;Intervalle;0,0009;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,607;-0,154;0,006;0,1;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,152;-0,088;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,62;-0,149;-0,088;Invalid;0
09/08/23 09:49;Intervalle;0,0009;0;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,612;-0,154;0,005;0,091;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,617;-0,154;0,006;0,105;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,614;-0,154;0,004;0,086;0
09/08/23 09:49;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,62;-0,152;-0,091;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,154;-0,088;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,149;-0,09;Invalid;0
09/08/23 09:49;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,155;-0,09;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,601;-0,154;0,006;0,105;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,154;-0,09;Invalid;0
09/08/23 09:49;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,599;-0,156;-0,089;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,152;-0,091;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,601;-0,156;0,005;0,091;0
09/08/23 09:49;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,109;;-0,607;-0,152;0,007;0,109;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,154;-0,089;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,601;-0,152;-0,089;Invalid;0
09/08/23 09:49;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,601;-0,152;0,005;0,096;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,614;-0,153;0,005;0,096;0
09/08/23 09:49;Intervalle;#N/A;0;24,8;5,011;5,013;5,019;0,003;0;0,096;;-0,607;-0,157;0,005;0,096;0
09/08/23 09:49;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,62;-0,152;0,006;0,1;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,153;-0,088;Invalid;0
09/08/23 09:49;Intervalle;#N/A;0;24,8;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,155;-0,091;Invalid;0
09/08/23 09:49;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,614;-0,152;0,006;0,1;0
09/08/23 09:49;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,152;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,15;-0,09;Invalid;0
09/08/23 09:50;Intervalle;0,001;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,154;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,152;-0,09;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,155;-0,092;Invalid;0
09/08/23 09:50;Intervalle;0,0011;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,156;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,627;-0,154;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,151;-0,088;Invalid;0
09/08/23 09:50;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,614;-0,149;0,006;0,105;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,612;-0,152;0,004;0,086;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,147;-0,088;Invalid;0
09/08/23 09:50;Intervalle;0,0011;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,153;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,15;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,152;-0,09;Invalid;0
09/08/23 09:50;Intervalle;0,0011;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,601;-0,15;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,081;;-0,607;-0,151;0,004;0,081;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,607;-0,15;0,006;0,1;0
09/08/23 09:50;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,62;-0,154;0,006;0,1;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,614;-0,153;0,006;0,1;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,014;0,003;0;Invalid;;-0,63;-0,152;-0,188;Invalid;0
09/08/23 09:50;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,609;-0,154;0,006;0,105;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,609;-0,15;0,005;0,091;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,081;;-0,614;-0,149;0,004;0,081;0
09/08/23 09:50;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,601;-0,155;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,152;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;-0,0001;24,8;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,151;-0,089;Invalid;0
09/08/23 09:50;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,152;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,152;-0,088;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,612;-0,152;0,006;0,1;0
09/08/23 09:50;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,153;-0,086;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,152;-0,09;Invalid;0
09/08/23 09:50;Intervalle;#N/A;-0,0001;24,8;5,011;5,013;5,017;0,003;0;Invalid;;-0,62;-0,151;-0,089;Invalid;0
09/08/23 09:50;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,607;-0,155;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,612;-0,152;0,004;0,086;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,019;0,003;0;0,096;;-0,609;-0,154;0,005;0,096;0
09/08/23 09:50;Intervalle;0,0009;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,614;-0,156;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,609;-0,153;0,004;0,086;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,612;-0,154;0,006;0,1;0
09/08/23 09:50;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,15;-0,091;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,601;-0,154;0,005;0,091;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,019;0,003;0;0,1;;-0,604;-0,154;0,006;0,1;0
09/08/23 09:50;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,105;;-0,599;-0,153;0,006;0,105;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,174;0,003;0;3,188;;-0,596;-0,153;6,107;3,188;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,609;-0,152;-0,089;Invalid;0
09/08/23 09:50;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,116;;-0,614;-0,152;0,008;0,116;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,017;0,003;0;Invalid;;-0,617;-0,153;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,627;-0,154;0,004;0,086;0
09/08/23 09:50;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,604;-0,154;0,005;0,096;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,017;0,003;0;Invalid;;-0,625;-0,153;-0,087;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,116;;-0,617;-0,154;0,008;0,116;0
09/08/23 09:50;Intervalle;0,0011;0;24,7;5,011;5,013;5,019;0,003;0;0,127;;-0,617;-0,154;0,009;0,127;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,019;0,003;0;0,131;;-0,612;-0,155;0,01;0,131;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,017;0,003;0;Invalid;;-0,604;-0,152;-0,089;Invalid;0
09/08/23 09:50;Intervalle;0,001;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,614;-0,154;0,005;0,096;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,096;;-0,609;-0,155;0,005;0,096;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,113;;-0,622;-0,157;0,007;0,113;0
09/08/23 09:50;Intervalle;0,001;0;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,62;-0,155;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;0;24,8;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,153;-0,089;Invalid;0
09/08/23 09:50;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,086;;-0,604;-0,15;0,004;0,086;0
09/08/23 09:50;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,622;-0,152;0,005;0,091;0
09/08/23 09:50;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,113;;-0,601;-0,15;0,007;0,113;0
09/08/23 09:51;Intervalle;#N/A;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,612;-0,154;-0,091;Invalid;0
09/08/23 09:51;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,019;0,003;0;0,1;;-0,622;-0,156;0,006;0,1;0
09/08/23 09:51;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,091;;-0,617;-0,15;0,005;0,091;0
09/08/23 09:51;Intervalle;#N/A;0;24,7;5,011;5,013;5,019;0,003;0;0,109;;-0,612;-0,153;0,007;0,109;0
09/08/23 09:51;Intervalle;0,0009;-0,0001;24,7;5,011;5,013;5,017;0,003;0;Invalid;;-0,622;-0,154;-0,088;Invalid;0
09/08/23 09:51;Intervalle;#N/A;-0,0001;24,8;5,011;5,013;5,022;0,003;0;0,423;;-0,617;-0,154;0,107;0,423;0
09/08/23 09:51;Intervalle;#N/A;0;24,7;5,011;5,013;5,022;0,003;0;0,422;;-0,612;-0,15;0,106;0,422;0
