08/09/2023 09:33:30;Intervalle;#N/A;-0.0001;24.5;5.099;5.365;5.568;0.003;0.000;0.002;;16.835;17.408;21.617;5.993;0.0
08/09/2023 09:33:31;Intervalle;0.0017;-0.0001;24.5;5.070;5.246;5.353;0.003;0.000;0.002;;11.015;11.469;13.167;4.678;0.0
08/09/2023 09:33:32;Intervalle;#N/A;-0.0001;24.5;5.079;5.292;5.400;0.003;0.000;0.001;;12.953;13.767;15.007;4.994;0.0
08/09/2023 09:33:33;Intervalle;#N/A;-0.0001;24.5;5.069;5.247;5.358;0.003;0.000;0.001;;10.973;11.502;13.367;4.714;0.0
08/09/2023 09:33:34;Intervalle;0.0013;-0.0001;24.5;5.063;5.221;5.301;0.003;0.000;0.001;;9.699;10.231;11.127;4.301;0.0
08/09/2023 09:33:35;Intervalle;#N/A;-0.0001;24.5;5.063;5.224;5.273;0.003;0.000;0.001;;9.720;10.341;9.998;4.077;0.0
08/09/2023 09:33:36;Intervalle;#N/A;-0.0001;24.6;5.086;5.316;5.299;0.003;0.000;0.001;;14.248;14.926;11.016;4.279;0.0
08/09/2023 09:33:37;Intervalle;0.0012;-0.0001;24.5;5.084;5.304;5.314;0.003;0.000;0.001;;13.809;14.353;11.629;4.396;0.0
08/09/2023 09:33:38;Intervalle;#N/A;-0.0001;24.5;5.081;5.294;5.268;0.003;0.000;0.001;;13.218;13.866;9.792;4.034;0.0
08/09/2023 09:33:39;Intervalle;#N/A;-0.0001;24.5;5.062;5.216;5.332;0.003;0.000;0.001;;9.492;9.972;12.347;4.530;0.0
08/09/2023 09:33:40;Intervalle;0.0012;-0.0001;24.5;5.082;5.297;5.283;0.003;0.000;0.001;;13.420;13.987;10.401;4.158;0.0
08/09/2023 09:33:41;Intervalle;#N/A;-0.0001;24.5;5.086;5.337;5.288;0.003;0.000;0.001;;14.248;15.994;10.610;4.200;0.0
08/09/2023 09:33:42;Intervalle;#N/A;-0.0001;24.5;5.112;5.417;5.422;0.003;0.000;0.001;;19.284;19.980;15.888;5.139;0.0
08/09/2023 09:33:43;Intervalle;0.0011;-0.0001;24.5;5.118;5.441;5.505;0.003;0.000;0.001;;20.488;21.155;19.162;5.643;0.0
08/09/2023 09:33:44;Intervalle;#N/A;-0.0001;24.5;5.103;5.363;5.519;0.003;0.000;0.001;;17.559;17.295;19.685;5.719;0.0
08/09/2023 09:33:45;Intervalle;#N/A;-0.0001;24.5;5.092;5.338;5.505;0.003;0.000;0.001;;15.426;16.044;19.165;5.643;0.0
08/09/2023 09:33:46;Intervalle;0.0011;-0.0001;24.5;5.123;5.464;5.485;0.003;0.000;0.001;;21.601;22.307;18.348;5.522;0.0
08/09/2023 09:33:47;Intervalle;#N/A;-0.0001;24.5;5.124;5.455;5.584;0.003;0.000;0.001;;21.801;21.895;22.264;6.082;0.0
08/09/2023 09:33:48;Intervalle;#N/A;-0.0001;24.5;5.124;5.468;5.592;0.003;0.000;0.001;;21.752;22.512;22.575;6.125;0.0
08/09/2023 09:33:49;Intervalle;0.0011;-0.0001;24.4;5.122;5.457;5.508;0.003;0.000;0.001;;21.298;21.971;19.266;5.658;0.0
08/09/2023 09:33:50;Intervalle;#N/A;-0.0001;24.4;5.123;5.439;5.536;0.003;0.000;0.001;;21.492;21.088;20.388;5.820;0.0
08/09/2023 09:33:51;Intervalle;#N/A;-0.0001;24.4;5.116;5.433;5.524;0.003;0.000;0.001;;20.120;20.790;19.880;5.747;0.0
08/09/2023 09:33:52;Intervalle;0.0011;-0.0001;24.4;5.121;5.453;5.563;0.003;0.000;0.001;;21.139;21.780;21.416;5.965;0.0
08/09/2023 09:33:53;Intervalle;#N/A;-0.0001;24.4;5.092;5.335;5.495;0.003;0.000;0.001;;15.480;15.879;18.762;5.583;0.0
08/09/2023 09:33:54;Intervalle;#N/A;-0.0001;24.4;5.067;5.231;5.428;0.003;0.000;0.001;;10.571;10.730;16.101;5.172;0.0
08/09/2023 09:33:55;Intervalle;0.0011;-0.0001;24.4;5.063;5.223;5.275;0.003;0.000;0.001;;9.785;10.309;10.100;4.097;0.0
08/09/2023 09:33:56;Intervalle;#N/A;0.0000;24.4;5.068;5.236;5.273;0.003;0.000;0.001;;10.649;10.965;10.000;4.077;0.0
08/09/2023 09:33:57;Intervalle;#N/A;-0.0001;24.5;5.065;5.232;5.338;0.003;0.000;0.001;;10.089;10.752;12.557;4.568;0.0
08/09/2023 09:33:58;Intervalle;0.0010;-0.0001;24.5;5.078;5.281;5.304;0.003;0.000;0.001;;12.587;13.196;11.222;4.319;0.0
08/09/2023 09:33:59;Intervalle;#N/A;-0.0001;24.5;5.083;5.300;5.306;0.003;0.000;0.001;;13.560;14.153;11.326;4.339;0.0
08/09/2023 09:34:00;Intervalle;#N/A;-0.0001;24.5;5.086;5.323;5.332;0.003;0.000;0.001;;14.183;15.314;12.348;4.530;0.0
08/09/2023 09:34:01;Intervalle;0.0010;0.0000;24.5;5.096;5.353;5.433;0.003;0.000;0.001;;16.222;16.818;16.309;5.206;0.0
08/09/2023 09:34:02;Intervalle;#N/A;-0.0001;24.5;5.062;5.219;5.433;0.003;0.000;0.001;;9.577;10.120;16.307;5.206;0.0
08/09/2023 09:34:03;Intervalle;#N/A;-0.0001;24.5;5.109;5.404;5.358;0.003;0.000;0.001;;18.731;19.353;13.368;4.714;0.0
08/09/2023 09:34:04;Intervalle;0.0010;-0.0001;24.5;5.098;5.361;5.451;0.003;0.000;0.001;;16.606;17.177;17.016;5.318;0.0
08/09/2023 09:34:05;Intervalle;#N/A;-0.0001;24.5;5.120;5.449;5.485;0.003;0.000;0.001;;20.901;21.556;18.347;5.521;0.0
08/09/2023 09:34:06;Intervalle;#N/A;0.0000;24.5;5.099;5.348;5.531;0.003;0.000;0.001;;16.892;16.554;20.179;5.791;0.0
08/09/2023 09:34:07;Intervalle;0.0010;-0.0001;24.5;5.089;5.325;5.482;0.003;0.000;0.001;;14.832;15.403;18.254;5.508;0.0
08/09/2023 09:34:08;Intervalle;#N/A;-0.0001;24.5;5.093;5.342;5.464;0.003;0.000;0.001;;15.587;16.226;17.536;5.398;0.0
08/09/2023 09:34:09;Intervalle;#N/A;-0.0001;24.5;5.080;5.297;5.433;0.003;0.000;0.001;;13.137;14.017;16.309;5.206;0.0
08/09/2023 09:34:10;Intervalle;0.0011;-0.0001;24.5;5.079;5.283;5.361;0.003;0.000;0.001;;12.782;13.315;13.475;4.732;0.0
08/09/2023 09:34:11;Intervalle;#N/A;-0.0001;24.5;5.094;5.348;5.379;0.003;0.000;0.001;;15.916;16.540;14.183;4.855;0.0
08/09/2023 09:34:12;Intervalle;#N/A;0.0000;24.5;5.110;5.388;5.495;0.003;0.000;0.001;;19.038;18.549;18.760;5.584;0.0
08/09/2023 09:34:13;Intervalle;0.0011;-0.0001;24.5;5.074;5.262;5.500;0.003;0.000;0.001;;11.946;12.262;18.959;5.613;0.0
08/09/2023 09:34:14;Intervalle;#N/A;-0.0001;24.5;5.084;5.305;5.443;0.003;0.000;0.001;;13.812;14.420;16.714;5.270;0.0
08/09/2023 09:34:15;Intervalle;#N/A;-0.0001;24.4;5.077;5.279;5.415;0.003;0.000;0.001;;12.437;13.118;15.619;5.094;0.0
08/09/2023 09:34:16;Intervalle;0.0011;-0.0001;24.4;5.101;5.388;5.422;0.003;0.000;0.001;;17.271;18.536;15.890;5.138;0.0
08/09/2023 09:34:17;Intervalle;#N/A;0.0000;24.4;5.069;5.241;5.493;0.003;0.000;0.001;;10.800;11.202;18.658;5.568;0.0
08/09/2023 09:34:18;Intervalle;#N/A;0.0000;24.4;5.076;5.274;5.392;0.003;0.000;0.001;;12.286;12.851;14.697;4.942;0.0
08/09/2023 09:34:19;Intervalle;0.0011;0.0000;24.5;5.069;5.256;5.397;0.003;0.000;0.001;;10.875;11.971;14.906;4.977;0.0
08/09/2023 09:34:20;Intervalle;#N/A;0.0000;24.5;5.082;5.297;5.330;0.003;0.000;0.001;;13.376;13.995;12.254;4.513;0.0
08/09/2023 09:34:21;Intervalle;#N/A;0.0000;24.5;5.061;5.215;5.366;0.003;0.000;0.001;;9.372;9.907;13.685;4.769;0.0
08/09/2023 09:34:22;Intervalle;0.0011;0.0000;24.5;5.051;5.166;5.286;0.003;0.000;0.001;;7.393;7.487;10.510;4.180;0.0
08/09/2023 09:34:23;Intervalle;#N/A;0.0000;24.5;5.063;5.222;5.249;0.003;0.000;0.001;;9.629;10.255;9.080;3.885;0.0
08/09/2023 09:34:24;Intervalle;#N/A;0.0000;24.5;5.054;5.186;5.296;0.003;0.000;0.001;;8.005;8.492;10.923;4.261;0.0
08/09/2023 09:34:25;Intervalle;0.0012;0.0000;24.5;5.092;5.312;5.356;0.003;0.000;0.001;;15.441;14.730;13.266;4.696;0.0
08/09/2023 09:34:26;Intervalle;#N/A;0.0000;24.5;5.078;5.284;5.296;0.003;0.000;0.001;;12.740;13.358;10.922;4.261;0.0
08/09/2023 09:34:27;Intervalle;#N/A;0.0000;24.5;5.097;5.356;5.422;0.003;0.000;0.001;;16.352;16.962;15.893;5.139;0.0
08/09/2023 09:34:28;Intervalle;0.0012;0.0000;24.5;5.082;5.300;5.330;0.003;0.000;0.001;;13.524;14.141;12.254;4.513;0.0
08/09/2023 09:34:29;Intervalle;#N/A;0.0001;24.5;5.068;5.236;5.408;0.003;0.000;0.001;;10.602;10.987;15.312;5.044;0.0
08/09/2023 09:34:30;Intervalle;#N/A;0.0001;24.5;5.082;5.297;5.366;0.003;0.000;0.001;;13.394;13.989;13.680;4.768;0.0
08/09/2023 09:34:31;Intervalle;0.0012;0.0001;24.5;5.092;5.324;5.487;0.003;0.000;0.001;;15.460;15.347;18.447;5.536;0.0
08/09/2023 09:34:32;Intervalle;#N/A;0.0001;24.5;5.099;5.374;5.382;0.003;0.000;0.001;;16.889;17.834;14.296;4.874;0.0
08/09/2023 09:34:33;Intervalle;#N/A;0.0000;24.5;5.101;5.373;5.461;0.003;0.000;0.001;;17.185;17.799;17.431;5.382;0.0
08/09/2023 09:34:34;Intervalle;0.0012;0.0000;24.4;5.095;5.353;5.490;0.003;0.000;0.001;;16.111;16.798;18.554;5.552;0.0
08/09/2023 09:34:35;Intervalle;#N/A;0.0001;24.4;5.099;5.368;5.369;0.003;0.000;0.001;;16.858;17.539;13.776;4.784;0.0
08/09/2023 09:34:36;Intervalle;#N/A;0.0000;24.4;5.110;5.413;5.469;0.003;0.000;0.001;;19.077;19.759;17.737;5.429;0.0
08/09/2023 09:34:37;Intervalle;0.0012;0.0000;24.5;5.125;5.469;5.521;0.003;0.000;0.001;;21.998;22.579;19.776;5.732;0.0
08/09/2023 09:34:38;Intervalle;#N/A;0.0000;24.5;5.111;5.415;5.552;0.003;0.000;0.001;;19.206;19.893;21.001;5.907;0.0
08/09/2023 09:34:39;Intervalle;#N/A;0.0000;24.5;5.121;5.455;5.534;0.003;0.000;0.001;;21.209;21.884;20.294;5.807;0.0
08/09/2023 09:34:40;Intervalle;0.0012;0.0000;24.5;5.117;5.440;5.613;0.003;0.000;0.001;;20.428;21.116;23.392;6.234;0.0
08/09/2023 09:34:41;Intervalle;#N/A;0.0000;24.4;5.090;5.346;5.433;0.003;0.000;0.001;;15.107;16.455;16.310;5.206;0.0
08/09/2023 09:34:42;Intervalle;#N/A;0.0000;24.5;5.090;5.327;5.454;0.003;0.000;0.001;;14.972;15.506;17.125;5.334;0.0
08/09/2023 09:34:43;Intervalle;0.0011;0.0000;24.5;5.078;5.283;5.435;0.003;0.000;0.001;;12.714;13.304;16.406;5.221;0.0
08/09/2023 09:34:44;Intervalle;#N/A;0.0000;24.5;5.081;5.287;5.356;0.003;0.000;0.001;;13.166;13.525;13.268;4.696;0.0
08/09/2023 09:34:45;Intervalle;#N/A;0.0000;24.5;5.072;5.256;5.397;0.003;0.000;0.001;;11.394;11.944;14.907;4.977;0.0
08/09/2023 09:34:46;Intervalle;0.0011;0.0000;24.5;5.068;5.242;5.312;0.003;0.000;0.001;;10.717;11.274;11.534;4.379;0.0
08/09/2023 09:34:47;Intervalle;#N/A;0.0000;24.5;5.062;5.236;5.281;0.003;0.000;0.001;;9.471;10.939;10.308;4.140;0.0
08/09/2023 09:34:48;Intervalle;#N/A;0.0000;24.5;5.069;5.244;5.288;0.003;0.000;0.001;;10.813;11.361;10.613;4.200;0.0
08/09/2023 09:34:49;Intervalle;0.0011;0.0000;24.6;5.068;5.244;5.400;0.003;0.000;0.001;;10.768;11.377;15.004;4.994;0.0
08/09/2023 09:34:50;Intervalle;#N/A;0.0000;24.5;5.072;5.260;5.296;0.003;0.000;0.001;;11.453;12.166;10.922;4.261;0.0
08/09/2023 09:34:51;Intervalle;#N/A;0.0000;24.5;5.081;5.296;5.490;0.003;0.000;0.001;;13.277;13.970;18.558;5.553;0.0
08/09/2023 09:34:52;Intervalle;0.0011;0.0000;24.5;5.083;5.304;5.363;0.003;0.000;0.001;;13.726;14.343;13.572;4.749;0.0
08/09/2023 09:34:53;Intervalle;#N/A;0.0000;24.5;5.084;5.270;5.454;0.003;0.000;0.001;;13.802;12.676;17.123;5.334;0.0
08/09/2023 09:34:54;Intervalle;#N/A;0.0000;24.5;5.079;5.292;5.403;0.003;0.000;0.001;;12.823;13.742;15.117;5.012;0.0
08/09/2023 09:34:55;Intervalle;0.0011;0.0000;24.5;5.090;5.329;5.356;0.003;0.000;0.001;;14.993;15.601;13.268;4.696;0.0
08/09/2023 09:34:56;Intervalle;#N/A;0.0000;24.5;5.110;5.404;5.438;0.003;0.000;0.001;;19.040;19.327;16.511;5.238;0.0
08/09/2023 09:34:57;Intervalle;#N/A;0.0000;24.5;5.111;5.422;5.505;0.003;0.000;0.001;;19.222;20.221;19.163;5.643;0.0
08/09/2023 09:34:58;Intervalle;0.0011;0.0000;24.5;5.098;5.361;5.493;0.003;0.000;0.001;;16.630;17.214;18.658;5.568;0.0
08/09/2023 09:34:59;Intervalle;#N/A;0.0000;24.5;5.098;5.360;5.544;0.003;0.000;0.001;;16.536;17.156;20.701;5.865;0.0
08/09/2023 09:35:00;Intervalle;#N/A;0.0147;24.5;5.098;5.360;5.578;0.003;0.000;0.001;;16.536;17.156;22.029;6.050;0.0
08/09/2023 09:35:01;Intervalle;0.0020;0.0044;24.5;5.098;5.360;5.605;0.003;0.000;0.001;;16.557;17.156;23.083;6.193;0.0
08/09/2023 09:35:02;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.610;0.003;0.000;0.002;;16.555;17.156;23.291;6.221;0.0
08/09/2023 09:35:03;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.605;0.003;0.000;0.002;;16.552;17.161;23.082;6.193;0.0
08/09/2023 09:35:04;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.547;0.003;0.000;0.002;;16.549;17.156;20.797;5.879;0.0
08/09/2023 09:35:05;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.469;0.003;0.000;0.002;;16.560;17.156;17.739;5.429;0.0
08/09/2023 09:35:06;Intervalle;#N/A;0.0044;24.4;5.098;5.360;5.296;0.003;0.000;0.002;;16.542;17.156;10.925;4.261;0.0
08/09/2023 09:35:07;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.304;0.003;0.000;0.002;;16.549;17.156;11.225;4.319;0.0
08/09/2023 09:35:08;Intervalle;#N/A;0.0044;24.4;5.098;5.360;5.216;0.003;0.000;0.002;;16.560;17.156;7.742;3.587;0.0
08/09/2023 09:35:09;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.195;0.003;0.000;0.002;;16.570;17.155;6.928;3.394;0.0
08/09/2023 09:35:10;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.164;0.003;0.000;0.002;;16.549;17.162;5.706;3.080;0.0
08/09/2023 09:35:11;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.151;0.003;0.000;0.002;;16.573;17.157;5.190;2.937;0.0
08/09/2023 09:35:12;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.109;0.003;0.000;0.002;;16.560;17.156;3.548;2.429;0.0
08/09/2023 09:35:13;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.146;0.003;0.000;0.002;;16.557;17.158;4.983;2.879;0.0
08/09/2023 09:35:14;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.197;0.003;0.000;0.002;;16.568;17.162;7.021;3.416;0.0
08/09/2023 09:35:15;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.079;0.003;0.000;0.002;;16.560;17.158;2.356;1.980;0.0
08/09/2023 09:35:16;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.061;0.003;0.000;0.002;;16.552;17.161;1.648;1.656;0.0
08/09/2023 09:35:17;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.066;0.003;0.000;0.002;;16.568;17.162;1.845;1.752;0.0
08/09/2023 09:35:18;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.061;0.003;0.000;0.002;;16.565;17.163;1.648;1.656;0.0
08/09/2023 09:35:19;Intervalle;#N/A;0.0044;24.5;5.098;5.360;5.037;0.003;0.000;0.002;;16.557;17.162;0.719;1.095;0.0
08/09/2023 09:35:20;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.043;0.003;0.000;0.002;;16.549;17.158;0.929;1.244;0.0
08/09/2023 09:35:21;Intervalle;#N/A;0.0043;24.6;5.098;5.360;5.050;0.003;0.000;0.002;;16.568;17.160;1.232;1.432;0.0
08/09/2023 09:35:22;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.063;0.003;0.000;0.002;;16.557;17.160;1.743;1.703;0.0
08/09/2023 09:35:23;Intervalle;#N/A;0.0043;24.6;5.098;5.360;5.061;0.003;0.000;0.002;;16.568;17.162;1.647;1.656;0.0
08/09/2023 09:35:24;Intervalle;#N/A;0.0043;24.6;5.098;5.360;5.076;0.003;0.000;0.002;;16.565;17.159;2.260;1.939;0.0
08/09/2023 09:35:25;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.084;0.003;0.000;0.002;;16.562;17.158;2.564;2.065;0.0
08/09/2023 09:35:26;Intervalle;#N/A;0.0043;24.5;5.098;5.360;5.081;0.003;0.000;0.002;;16.562;17.158;2.456;2.021;0.0
08/09/2023 09:35:27;Intervalle;#N/A;0.0043;24.5;5.029;5.085;5.053;0.003;0.000;0.002;;3.065;3.451;1.335;1.490;0.0
08/09/2023 09:35:28;Intervalle;#N/A;0.0044;24.5;5.020;5.047;5.056;0.003;0.000;0.002;;1.166;1.532;1.440;1.548;0.0
08/09/2023 09:35:29;Intervalle;#N/A;0.0043;24.5;5.018;5.043;5.050;0.003;0.000;0.002;;0.862;1.345;1.230;1.431;0.0
08/09/2023 09:35:30;Intervalle;#N/A;0.0043;24.5;5.017;5.036;5.053;0.003;0.000;0.002;;0.496;0.978;1.332;1.489;0.0
08/09/2023 09:35:31;Intervalle;#N/A;0.0043;24.6;5.018;5.037;5.035;0.003;0.000;0.002;;0.724;1.040;0.616;1.013;0.0
08/09/2023 09:35:32;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.024;0.003;0.000;0.002;;-0.578;-0.143;0.214;0.597;0.0
08/09/2023 09:35:33;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.025;0.003;0.000;0.002;;-0.601;-0.144;0.215;0.600;0.0
08/09/2023 09:35:34;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.035;0.003;0.000;0.002;;-0.576;-0.144;0.619;1.016;0.0
08/09/2023 09:35:35;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.027;0.003;0.000;0.002;;-0.586;-0.143;0.316;0.726;0.0
08/09/2023 09:35:36;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.027;0.003;0.000;0.002;;-0.583;-0.145;0.314;0.724;0.0
08/09/2023 09:35:37;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.025;0.003;0.000;0.002;;-0.568;-0.147;0.215;0.599;0.0
08/09/2023 09:35:38;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.027;0.003;0.000;0.002;;-0.578;-0.143;0.317;0.727;0.0
08/09/2023 09:35:39;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.024;0.003;0.000;0.002;;-0.591;-0.146;0.213;0.596;0.0
08/09/2023 09:35:40;Intervalle;#N/A;0.0044;24.5;5.011;5.013;5.027;0.003;0.000;0.002;;-0.591;-0.146;0.318;0.729;0.0
08/09/2023 09:35:41;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.029;0.003;0.000;0.002;;-0.578;-0.145;0.411;0.828;0.0
08/09/2023 09:35:42;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.027;0.003;0.000;0.002;;-0.578;-0.148;0.315;0.725;0.0
08/09/2023 09:35:43;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.024;0.003;0.000;0.002;;-0.581;-0.149;0.211;0.594;0.0
08/09/2023 09:35:44;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.027;0.003;0.000;0.002;;-0.583;-0.145;0.318;0.729;0.0
08/09/2023 09:35:45;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.019;0.003;0.000;0.002;;-0.581;-0.146;0.004;0.081;0.0
08/09/2023 09:35:46;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.017;0.003;0.000;0.002;;-0.573;-0.145;-0.093;Invalid;0.0
08/09/2023 09:35:47;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.017;0.003;0.000;0.002;;-0.578;-0.145;-0.085;Invalid;0.0
08/09/2023 09:35:48;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.017;0.003;0.000;0.002;;-0.588;-0.146;-0.089;Invalid;0.0
08/09/2023 09:35:49;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.014;0.003;0.000;0.002;;-0.573;-0.153;-0.190;Invalid;0.0
08/09/2023 09:35:50;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.014;0.003;0.000;0.002;;-0.568;-0.144;-0.191;Invalid;0.0
08/09/2023 09:35:51;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.014;0.003;0.000;0.002;;-0.573;-0.144;-0.191;Invalid;0.0
08/09/2023 09:35:52;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.017;0.003;0.000;0.002;;-0.576;-0.152;-0.091;Invalid;0.0
08/09/2023 09:35:53;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.014;0.003;0.000;0.002;;-0.578;-0.148;-0.190;Invalid;0.0
08/09/2023 09:35:54;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.017;0.003;0.000;0.002;;-0.581;-0.149;-0.089;Invalid;0.0
08/09/2023 09:35:55;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.014;0.003;0.000;0.002;;-0.570;-0.147;-0.190;Invalid;0.0
08/09/2023 09:35:56;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.017;0.003;0.000;0.002;;-0.583;-0.146;-0.091;Invalid;0.0
08/09/2023 09:35:57;Intervalle;#N/A;0.0043;24.5;5.011;5.013;5.014;0.003;0.000;0.002;;-0.599;-0.149;-0.190;Invalid;0.0
08/09/2023 09:35:58;Intervalle;#N/A;0.0043;24.6;5.011;5.013;5.014;0.003;0.000;0.002;;-0.583;-0.150;-0.191;Invalid;0.0
08/09/2023 09:35:59;Intervalle;#N/A;-0.0003;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.147;-0.190;Invalid;0.0
08/09/2023 09:36:00;Intervalle;#N/A;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.149;-0.192;Invalid;0.0
08/09/2023 09:36:01;Intervalle;0.0025;-0.0001;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.596;-0.150;-0.191;Invalid;0.0
08/09/2023 09:36:02;Intervalle;#N/A;0.0000;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.599;-0.148;-0.192;Invalid;0.0
08/09/2023 09:36:03;Intervalle;#N/A;0.0000;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.594;-0.147;-0.191;Invalid;0.0
08/09/2023 09:36:04;Intervalle;0.0014;0.0000;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.607;-0.149;-0.191;Invalid;0.0
08/09/2023 09:36:05;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.147;-0.088;Invalid;0.0
08/09/2023 09:36:06;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.144;-0.089;Invalid;0.0
08/09/2023 09:36:07;Intervalle;0.0014;0.0000;24.5;5.011;5.013;5.017;0.003;0.000;0.001;;-0.578;-0.148;-0.091;Invalid;0.0
08/09/2023 09:36:08;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.599;-0.149;-0.189;Invalid;0.0
08/09/2023 09:36:09;Intervalle;#N/A;0.0000;24.5;5.011;5.013;5.017;0.003;0.000;0.001;;-0.596;-0.150;-0.091;Invalid;0.0
08/09/2023 09:36:10;Intervalle;0.0013;0.0000;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.588;-0.148;-0.189;Invalid;0.0
08/09/2023 09:36:11;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.609;-0.149;-0.090;Invalid;0.0
08/09/2023 09:36:12;Intervalle;#N/A;0.0001;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.591;-0.147;-0.190;Invalid;0.0
08/09/2023 09:36:13;Intervalle;0.0014;0.0001;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.617;-0.151;-0.191;Invalid;0.0
08/09/2023 09:36:14;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.607;-0.150;-0.191;Invalid;0.0
08/09/2023 09:36:15;Intervalle;#N/A;0.0001;24.5;5.011;5.013;5.014;0.003;0.000;0.001;;-0.612;-0.148;-0.192;Invalid;0.0
08/09/2023 09:36:16;Intervalle;0.0014;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.596;-0.148;-0.192;Invalid;0.0
08/09/2023 09:36:17;Intervalle;#N/A;-0.0012;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.604;-0.150;-0.091;Invalid;0.0
08/09/2023 09:36:18;Intervalle;#N/A;0.0005;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.147;-0.192;Invalid;0.0
08/09/2023 09:36:19;Intervalle;0.0018;0.0002;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.596;-0.145;-0.191;Invalid;0.0
08/09/2023 09:36:20;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.151;-0.191;Invalid;0.0
08/09/2023 09:36:21;Intervalle;#N/A;0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.149;-0.190;Invalid;0.0
08/09/2023 09:36:22;Intervalle;0.0014;0.0003;24.5;5.011;5.013;5.017;0.003;0.000;0.001;;-0.601;-0.150;-0.089;Invalid;0.0
08/09/2023 09:36:23;Intervalle;#N/A;0.0002;24.6;5.011;5.013;5.017;0.003;0.000;0.001;;-0.591;-0.145;-0.091;Invalid;0.0
08/09/2023 09:36:24;Intervalle;#N/A;0.0000;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.594;-0.150;-0.193;Invalid;0.0
08/09/2023 09:36:25;Intervalle;0.0012;-0.0001;24.6;5.011;5.013;5.014;0.003;0.000;0.001;;-0.601;-0.151;-0.191;Invalid;0.0
